"Date","cmp_score","energy_score","temperature_score","vector_ad_cmp","vector_ad_energy","vector_ad_energy_absolute","vector_ad_energy_relative","vector_ad_temperature","Cluster","severity","context","subload"
"2019-01-20",0,0,1,37.0664268577503,353.8,0.865999999999985,0.245371655890336,-1.43935040473886,1,0,1,"Not_allocated"
"2019-01-21",4,0,1,117.470918528795,252.3325,-131.289535519126,-34.2236689666332,-1.33883730468542,4,4,1,"Not_allocated"
"2019-01-22",0,0,1,44.2194527329585,298.4,-85.2220355191257,-22.2151043549418,-1.30089194770755,4,0,1,"Not_allocated"
"2019-01-23",0,0,1,49.9839974391893,289.5,-94.1220355191257,-24.5350962156691,-1.48604700284053,4,0,1,"Not_allocated"
"2019-01-24",0,0,1,30.989030317178,320,-63.6220355191257,-16.5845623109296,-1.58113898177303,4,0,1,"Not_allocated"
"2019-01-25",0,0,1,26.0860115771103,332.6,-51.0220355191257,-13.3000794519224,-1.88927356735237,4,0,1,"Not_allocated"
"2019-01-26",0,0,1,29.3284844477342,378,-45.0382978723404,-10.6463878326996,-1.89644473977766,2,0,1,"Not_allocated"
"2019-01-27",0,0,1,29.2629458531052,352.8,-0.134000000000015,-0.0379674386712603,-2.00261929969777,1,0,1,"Not_allocated"
"2019-01-28",0,0,1,43.8834820860875,336.8,-46.8220355191257,-12.2052518322533,-1.33106536409959,4,0,1,"Not_allocated"
"2019-01-29",0,0,1,24.9895978358859,331.3,-52.3220355191257,-13.6389546675342,-1.5486797005028,4,0,1,"Not_allocated"
"2019-01-30",0,0,1,28.3492504309856,323.1,-60.5220355191257,-15.7764752583167,-1.36443899132109,4,0,1,"Not_allocated"
"2019-01-31",0,0,1,22.3892831506454,347.2,-36.4220355191257,-9.49425010735856,-1.99808073555398,4,0,1,"Not_allocated"
"2019-02-01",0,0,1,30.4184154748293,322.2,-61.4220355191257,-16.0110811768172,-1.32146473161121,4,0,1,"Not_allocated"
"2019-02-02",0,0,1,25.2063484067352,361.6,-61.4382978723404,-14.5231053976301,-1.50361554165198,2,0,1,"Not_allocated"
"2019-02-03",0,0,1,28.2842712474629,329.7,-23.234,-6.58310052304398,-1.25987287830853,1,0,1,"Not_allocated"
"2019-02-04",0,0,1,26.0307510456089,371.1,-12.5220355191257,-3.26415960495611,-1.60491197650615,4,0,1,"Not_allocated"
"2019-02-05",0,0,1,24.314604664714,334,-49.6220355191257,-12.9351369120327,-1.75532188549073,4,0,1,"Not_allocated"
"2019-02-06",0,0,1,24.1627812969179,344.1,-39.5220355191257,-10.3023371599714,-1.87784424296145,4,0,1,"Not_allocated"
"2019-02-07",0,0,1,24.9799919936189,367.7,-15.9220355191257,-4.15044863040249,-1.89155943223056,4,0,1,"Not_allocated"
"2019-02-08",0,0,1,23.8595892672518,343.9,-39.7220355191257,-10.3544718085271,-1.39689827259132,4,0,1,"Not_allocated"
"2019-02-09",0,0,1,29.3284844477342,407.4,-15.6382978723404,-3.69666244190959,-1.64442514657755,2,0,1,"Not_allocated"
"2019-02-10",0,0,1,32.0898737922046,372.4,19.466,5.51547881473589,-1.16146483509608,1,0,1,"Not_allocated"
"2019-02-11",0,0,1,29.9813275223723,358.2,-25.4220355191257,-6.62684443679676,-0.977670653932186,4,0,1,"Not_allocated"
"2019-02-12",0,0,1,23.3580821131307,345,-38.6220355191257,-10.0677312414709,-1.27711895297442,4,0,1,"Not_allocated"
"2019-02-13",0,0,1,25.4495579529648,364.7,-18.9220355191257,-4.93246835873752,-1.3077495423421,4,0,1,"Not_allocated"
"2019-02-14",0,0,1,25.8302148655324,362.8,-20.8220355191257,-5.42774752001637,-1.53267864635551,4,0,1,"Not_allocated"
"2019-02-15",0,0,1,31.6758583151215,403,19.3779644808743,5.0513168396731,-0.999157783787125,4,0,1,"Not_allocated"
"2019-02-16",0,0,1,40.3960394098341,428.1,5.0617021276596,1.19651155772829,-1.15138010350484,2,0,1,"Not_allocated"
"2019-02-17",0,0,1,44.9230453108616,388,35.066,9.93556868989669,-1.41779435717804,1,0,1,"Not_allocated"
"2019-02-18",0,0,1,43.9108187124831,417.4,33.7779644808743,8.80501153568127,-1.12899490886803,4,0,1,"Not_allocated"
"2019-02-19",0,0,1,22.6344869613068,347.2,-36.4220355191257,-9.49425010735856,-1.16876895774845,4,0,1,"Not_allocated"
"2019-02-20",0,0,1,30.5653398476225,314.6,-69.0220355191257,-17.9921978219326,-1.24374532575292,4,0,1,"Not_allocated"
"2019-02-21",0,0,1,38.6616088646083,329.6,-54.0220355191257,-14.0820991802574,-1.12625187101421,4,0,1,"Not_allocated"
"2019-02-22",0,0,1,23.8226782708513,364.5,-19.1220355191257,-4.98460300729319,-0.837318550411626,4,0,1,"Not_allocated"
"2019-02-23",0,0,1,25.7029181222798,363.8,-59.2382978723404,-14.0030579194077,-0.95179411694368,2,0,1,"Not_allocated"
"2019-02-24",0,0,1,43.0813184570688,345.4,-7.53400000000005,-2.13467673842703,-1.19098724805981,1,0,1,"Not_allocated"
"2019-02-25",0,0,1,53.8739269034717,315.8,-67.8220355191257,-17.6793899305986,-0.989557151298748,4,0,1,"Not_allocated"
"2019-02-26",0,0,1,23.6913486319575,354.5,-29.1220355191257,-7.59133543507664,-0.809888171873406,4,0,1,"Not_allocated"
"2019-02-27",0,0,1,28.9108975993333,370.6,-13.0220355191257,-3.39449622634528,-0.80623078806831,4,0,1,"Not_allocated"
"2019-02-28",0,0,1,27.5942022896605,348.2,-35.4220355191257,-9.23357686458022,-0.77102846894426,4,0,1,"Not_allocated"
"2019-03-01",0,0,1,26.8149212193634,370.9,-12.7220355191257,-3.31629425351179,-0.566214975858883,4,0,1,"Not_allocated"
"2019-03-02",0,0,1,30.2654919008479,365.3,-57.7382978723404,-13.648480093347,-1.05031855522493,2,0,1,"Not_allocated"
"2019-03-03",0,0,1,44.0327151104584,391.3,38.366,10.8705877019499,-1.04571823188905,1,0,1,"Not_allocated"
"2019-03-04",0,0,1,29.6890552224367,328.5,-55.1220355191257,-14.3688397473136,-0.794801463677384,4,0,1,"Not_allocated"
"2019-03-05",0,0,1,23.9499478078443,342.9,-40.7220355191257,-10.6151450513055,-1.04121769754573,4,0,1,"Not_allocated"
"2019-03-06",0,0,1,42.2771806061015,310.4,-73.2220355191257,-19.0870254416017,-0.971727405248905,4,0,1,"Not_allocated"
"2019-03-07",0,0,1,28.2163073416777,326.2,-57.4220355191257,-14.9683882057038,-0.628390500545515,4,0,1,"Not_allocated"
"2019-03-08",0,0,1,30.1940391468208,321.3,-62.3220355191257,-16.2456870953177,-0.755941760748239,4,0,1,"Not_allocated"
"2019-03-09",0,0,1,24.951152278036,383.9,-39.1382978723404,-9.25171505019414,-0.891749180308754,2,0,1,"Not_allocated"
"2019-03-10",0,0,1,36.9518605756291,380.1,27.166,7.69718984286014,-0.607568134728831,1,0,1,"Not_allocated"
"2019-03-11",0,0,1,31.1255522039133,395,11.3779644808743,2.96593089744634,-0.471580169902023,4,0,1,"Not_allocated"
"2019-03-12",0,0,1,25.7961237398139,358.3,-25.3220355191257,-6.60077711251893,-1.17334068750482,4,0,1,"Not_allocated"
"2019-03-13",0,0,1,23.9365828805905,358.9,-24.7220355191257,-6.44437316685192,-0.877092599292045,4,0,1,"Not_allocated"
"2019-03-14",0,0,1,31.1152695633126,400.6,16.9779644808743,4.42570105700508,-1.11847993042838,4,0,1,"Not_allocated"
"2019-03-15",0,0,1,25.3613879746101,359.9,-23.7220355191257,-6.18369992407358,-0.666335857523387,4,0,1,"Not_allocated"
"2019-03-16",0,0,1,25.0215906768387,377.1,-45.9382978723404,-10.859134528336,-0.705271595407328,2,0,1,"Not_allocated"
"2019-03-17",0,0,1,39.1816283480095,381.4,28.466,8.06553066579019,-0.884047875182871,1,0,1,"Not_allocated"
"2019-03-18",0,0,1,24.3737563785402,351.6,-32.0220355191257,-8.34728783913383,-0.69788079284234,4,0,1,"Not_allocated"
"2019-03-19",0,0,1,30.7167706636203,344.2,-39.4220355191257,-10.2762698356936,-0.949783102418329,4,0,1,"Not_allocated"
"2019-03-20",0,0,1,22.4784341092353,353.5,-30.1220355191257,-7.85200867785498,-1.01607318388569,4,0,1,"Not_allocated"
"2019-03-21",0,0,1,22.1990990808432,355.5,-28.1220355191257,-7.3306621922983,-0.849205047778188,4,0,1,"Not_allocated"
"2019-03-22",0,0,1,24.1197014905925,363.2,-20.4220355191257,-5.32347822290504,-0.996414745933303,4,0,1,"Not_allocated"
"2019-03-23",0,0,1,27.6839303567911,409.9,-13.1382978723404,-3.10569939847507,-1.08879805687126,2,0,1,"Not_allocated"
"2019-03-24",0,0,1,46.7076010944603,404.1,51.166,14.4973281123383,-0.715816982262531,1,0,1,"Not_allocated"
"2019-03-25",0,0,1,35.6247105251708,414.6,30.9779644808743,8.07512645590192,-0.694223409037244,4,0,1,"Not_allocated"
"2019-03-26",0,0,1,32.3010835731694,386.4,2.77796448087429,0.724141009552559,-0.899494075098258,4,0,1,"Not_allocated"
"2019-03-27",0,0,1,24.3409120617739,365.6,-18.0220355191257,-4.697862440237,-0.932410529344122,4,0,1,"Not_allocated"
"2019-03-28",0,0,1,31.3304963254493,386.2,2.5779644808743,0.672006360996891,-0.735368976844574,4,0,1,"Not_allocated"
"2019-03-29",0,0,1,29.101202724261,383.7,0.0779644808743001,0.0203232540510356,-0.505410970099161,4,0,1,"Not_allocated"
"2019-03-30",0,0,1,31.5163449657525,386.1,-36.9382978723404,-8.73166757197175,-1.00338202024974,2,0,1,"Not_allocated"
"2019-03-31",3,0,1,97.6180311213062,445.3,92.366,26.1708988082758,-1.07149176701612,1,3,1,"Not_allocated"
"2019-04-01",2,0,1,71.4680348127969,480.4,96.7779644808743,25.227425830717,-0.563929110980698,4,2,1,"Not_allocated"
"2019-04-02",0,0,1,35.9399499164772,407,23.3779644808743,6.09400981078647,-0.209162881886383,4,0,1,"Not_allocated"
"2019-04-03",0,0,1,29.6459103419308,341.5,-42.1220355191257,-10.9800875911951,-0.24482237398607,4,0,1,"Not_allocated"
"2019-04-04",0,0,1,27.1646829541699,372.9,-10.7220355191257,-2.79494776795509,-0.497639029513332,4,0,1,"Not_allocated"
"2019-04-05",0,0,1,29.238331005734,385.5,1.87796448087431,0.489535091052051,-1.3868404671273,4,0,1,"Not_allocated"
"2019-04-06",0,0,1,28.1140534252852,384.5,-38.5382978723404,-9.10988391976985,-0.929382978622194,2,0,1,"Not_allocated"
"2019-04-07",0,0,1,44.5367264176312,429.7,76.766,21.750808933115,-0.792668977914163,1,0,1,"Not_allocated"
"2019-04-08",4,4,1,165.533803194397,576.7,193.077964480874,50.3302591102717,-0.748626993138047,4,8,1,"Not_allocated"
"2019-04-09",0,0,1,38.5185669515741,438.6,54.9779644808743,14.3312842825822,-0.886236058804785,4,0,1,"Not_allocated"
"2019-04-10",0,0,1,28.596503282733,364.5,-19.1220355191257,-4.98460300729319,-0.691480371183422,4,0,1,"Not_allocated"
"2019-04-11",0,0,1,67.5265873563694,400.3,16.6779644808743,4.34749908417158,-0.422662661508864,4,0,1,"Not_allocated"
"2019-04-12",0,0,1,25.190474390157,365.9,-17.7220355191257,-4.61966046740351,-0.347229120528758,4,0,1,"Not_allocated"
"2019-04-13",0,0,1,37.8861452248854,416.4,-6.63829787234044,-1.5691954855453,-0.628312592114676,2,0,1,"Not_allocated"
"2019-04-14",0,0,1,35.7748515021362,378.1,25.166,7.13051165373695,-0.813756415745403,1,0,1,"Not_allocated"
"2019-04-15",0,0,1,27.232333722992,325.6,-58.0220355191257,-15.1247921513708,-0.870692177633127,4,0,1,"Not_allocated"
"2019-04-16",0,0,1,62.1456354058791,275.5,-108.122035519126,-28.1845216145659,-0.576272781322897,4,0,1,"Not_allocated"
"2019-04-17",0,1,1,30.2072460459534,283,-49.6768518518518,-14.9324642142442,-1.12322557050703,3,1,1,"Not_allocated"
"2019-04-18",0,1,1,40.0881298717748,270.1,-62.5768518518518,-18.8101010044783,-0.466405582022997,3,1,1,"Not_allocated"
"2019-04-19",0,1,1,31.1770391772094,281.2,-51.4768518518518,-15.4735298128815,-0.518092975326121,3,1,1,"Not_allocated"
"2019-04-20",0,0,1,51.5441558277572,268.7,-84.234,-23.8667852913009,-0.316561492657715,1,0,1,"Not_allocated"
"2019-04-21",0,0,1,40.2034824362279,289,-63.934,-18.1150016717007,-0.123962893799054,1,0,1,"Not_allocated"
"2019-04-22",0,0,1,40.1676486740262,291.5,-61.434,-17.4066539352967,-0.37888658669227,1,0,1,"Not_allocated"
"2019-04-23",0,1,1,37.6627892687087,323.166666666667,-9.51018518518521,-2.85868557798554,-0.528820547521109,3,1,1,"Not_allocated"
"2019-04-24",0,1,1,27.6940110048573,296.9,-35.7768518518519,-10.7542354247671,-0.461529412843457,3,1,1,"Not_allocated"
"2019-04-25",0,0,1,31.9274176845151,341.9,-11.034,-3.12636356939259,-0.65396049795756,1,0,1,"Not_allocated"
"2019-04-26",0,1,1,26.9956627674229,335.4,2.72314814814814,0.818556546086602,-0.695097916543421,3,1,1,"Not_allocated"
"2019-04-27",0,0,1,32.4936916954663,377.2,24.266,6.87550646863151,-0.804852830883324,1,0,1,"Not_allocated"
"2019-04-28",0,0,1,38.9769162453773,387.9,34.966,9.90723478044051,-0.548054699071775,1,0,1,"Not_allocated"
"2019-04-29",0,1,1,39.1254441569115,354.7,22.0231481481482,6.61998213147561,-0.895020852904559,3,1,1,"Not_allocated"
"2019-04-30",0,1,1,25.7261560385976,311.8,-20.8768518518518,-6.27541463604709,-1.02716503767009,3,1,1,"Not_allocated"
"2019-05-01",0,0,1,29.5160973029857,327.8,-25.134,-7.121444802711,-0.596321501218837,1,0,1,"Not_allocated"
"2019-05-02",0,1,1,26.9438832625328,342,9.32314814814816,2.8024637410901,-0.705337871820455,3,1,1,"Not_allocated"
"2019-05-03",0,1,1,28.4899671094543,333.7,1.02314814814815,0.307550147373581,-0.440561885371435,3,1,1,"Not_allocated"
"2019-05-04",0,0,1,30.1887396225778,333.5,-19.434,-5.50641196370993,-0.37888658669227,1,0,1,"Not_allocated"
"2019-05-05",0,0,1,27.8653907203662,354.7,1.76599999999996,0.500376840995753,-0.97120928488533,1,0,1,"Not_allocated"
"2019-05-06",0,1,1,30.7584124934148,338.9,6.22314814814814,1.87062854343694,-1.23098890937486,3,1,1,"Not_allocated"
"2019-05-07",0,1,1,24.5860003962831,306.5,-26.1768518518518,-7.86855223203475,-1.17345011305629,3,1,1,"Not_allocated"
"2019-05-08",0,0,1,42.8018691180639,326.4,-57.2220355191257,-14.9162535571482,-0.0715538162196453,4,0,1,"Not_allocated"
"2019-05-09",0,1,1,27.8430277383309,302.4,-30.2768518518519,-9.10097942893087,-0.572218453219014,3,1,1,"Not_allocated"
"2019-05-10",0,1,1,27.4543483520099,325,-7.67685185185184,-2.30760024604011,-0.432760014684171,3,1,1,"Not_allocated"
"2019-05-11",0,0,1,57.9972413136999,317.6,-105.43829787234,-24.9240549620778,-0.249860350648063,2,0,1,"Not_allocated"
"2019-05-12",0,0,1,29.6297148147101,334.9,-18.034,-5.10973723132372,-0.403722902360175,1,0,1,"Not_allocated"
"2019-05-13",0,0,1,31.5772069695996,332.5,-51.1220355191257,-13.3261467762002,-0.193619000714725,4,0,1,"Not_allocated"
"2019-05-14",0,1,1,25.3306828027355,323.3,-9.37685185185182,-2.81860664475313,-0.527357696767247,3,1,1,"Not_allocated"
"2019-05-15",0,1,1,30.5104174300036,301,-31.6768518518518,-9.521808227871,-0.746785309846545,3,1,1,"Not_allocated"
"2019-05-16",0,1,1,28.5033278494373,302.9,-29.7768518518519,-8.95068342930939,-0.799447936985576,3,1,1,"Not_allocated"
"2019-05-17",0,1,1,27.4453393832331,324.6,-8.07685185185181,-2.42783704573729,-0.482009323397525,3,1,1,"Not_allocated"
"2019-05-18",0,0,1,32.3357387421841,312.2,-40.734,-11.5415346778718,-0.292662396448976,1,0,1,"Not_allocated"
"2019-05-19",0,0,1,31.9224059243668,316.3,-36.634,-10.3798443901693,-0.167543598650284,1,0,1,"Not_allocated"
"2019-05-20",0,0,1,40.1895508808093,319.5,-64.1220355191257,-16.7148989323187,0.100343222619868,4,0,1,"Not_allocated"
"2019-05-21",0,1,1,34.1119241658073,288.9,-43.7768518518519,-13.1589714187107,-0.234299929076895,3,1,1,"Not_allocated"
"2019-05-22",0,0,1,27.9427987145224,351.9,-31.7220355191257,-8.26908586630034,0.208693217845838,4,0,1,"Not_allocated"
"2019-05-23",0,0,1,33.6333168153296,340.8,-42.8220355191257,-11.16255886114,0.17943414740507,4,0,1,"Not_allocated"
"2019-05-24",0,0,1,36.8325942610411,321.5,-62.1220355191257,-16.193552446762,0.170290687892329,4,0,1,"Not_allocated"
"2019-05-25",0,0,1,25.0503492989616,370,-53.0382978723404,-12.5374695716901,-0.0261718190996406,2,0,1,"Not_allocated"
"2019-05-26",0,0,1,27.3729793774892,337.1,-15.834,-4.48639122328821,0.12018277531375,1,0,1,"Not_allocated"
"2019-05-27",0,0,1,31.4248309462411,358.1,-25.5220355191257,-6.6529117610746,0.409849327126119,4,0,1,"Not_allocated"
"2019-05-28",0,0,1,26.2785083289945,342.9,-40.7220355191257,-10.6151450513055,0.484368522154951,4,0,1,"Not_allocated"
"2019-05-29",0,1,1,24.592758856939,330.4,-2.27685185185186,-0.684403450128168,-0.282086387036387,3,1,1,"Not_allocated"
"2019-05-30",0,0,1,24.2289083534727,354.5,-29.1220355191257,-7.59133543507664,0.00845145451683023,4,0,1,"Not_allocated"
"2019-05-31",0,1,1,24.1991157311887,322,-10.6768518518518,-3.20937624376897,-0.0899653213625126,3,1,1,"Not_allocated"
"2019-06-01",0,0,1,27.0377513857601,375.3,-47.7382978723404,-11.2846279196089,0.690138903855044,2,0,1,"Not_allocated"
"2019-06-02",0,0,1,28.9855136231677,337.3,-15.634,-4.4297234043759,1.13566005932037,1,0,1,"Not_allocated"
"2019-06-03",0,0,1,24.6738728212715,373,-10.6220355191257,-2.76888044367726,1.42065877625953,4,0,1,"Not_allocated"
"2019-06-04",0,0,1,25.0726943107754,351.5,-32.1220355191257,-8.37335516341168,1.41745856543007,4,0,1,"Not_allocated"
"2019-06-05",0,0,1,57.8696430276374,370.8,-162.795833333333,-30.5092025018936,-1.54276624373115,5,0,1,"Not_allocated"
"2019-06-06",0,0,1,24.1958674157321,348.9,-34.7220355191257,-9.05110559463538,1.06589254716522,4,0,1,"Not_allocated"
"2019-06-07",0,0,1,28.88875213645,338.8,-44.8220355191257,-11.6839053466967,1.05629191467684,4,0,1,"Not_allocated"
"2019-06-08",0,0,1,25.7526697645003,374.4,-48.6382978723404,-11.4973746152453,0.713395745509416,2,0,1,"Not_allocated"
"2019-06-09",0,0,1,33.1058907144846,353,0.0659999999999741,0.0187003802410546,1.09207935446914,1,0,1,"Not_allocated"
"2019-06-10",0,0,1,24.172711887604,364.2,-19.4220355191257,-5.0628049801267,1.38134190035475,4,0,1,"Not_allocated"
"2019-06-11",0,0,1,24.4622157623128,351.2,-32.4220355191257,-8.45155713624518,1.1422404340966,4,0,1,"Not_allocated"
"2019-06-12",0,0,1,24.7256951368261,355.1,-28.5220355191257,-7.43493148940962,0.983601411550558,4,0,1,"Not_allocated"
"2019-06-13",0,0,1,25.1777679709668,354.3,-29.3220355191257,-7.64347008363231,0.906796351643542,4,0,1,"Not_allocated"
"2019-06-14",0,0,1,24.6251903545911,347.6,-36.0220355191257,-9.38998081024722,1.2633912726404,4,0,1,"Not_allocated"
"2019-06-15",0,0,1,31.2691541299114,441.2,18.1617021276596,4.29315790532521,1.00812335702029,2,0,1,"Not_allocated"
"2019-06-16",0,0,1,33.6166625350867,384.5,31.566,8.94388185893111,0.987110775042518,1,0,1,"Not_allocated"
"2019-06-17",0,0,1,47.707441767501,436,52.3779644808743,13.6535338513585,1.48054843606798,4,0,1,"Not_allocated"
"2019-06-18",0,0,1,62.8331122896194,459.5,75.8779644808743,19.7793550566496,1.48603451177562,4,0,1,"Not_allocated"
"2019-06-19",0,0,1,36.6439615302335,419.1,-114.495833333333,-21.4574076821564,-1.1646954283996,5,0,1,"Not_allocated"
"2019-06-20",0,0,1,62.5331911867586,459,75.3779644808743,19.6490184352604,1.39277122474568,4,0,1,"Not_allocated"
"2019-06-21",0,0,1,39.7371362833493,415,31.3779644808743,8.17939575301323,1.39368557069695,4,0,1,"Not_allocated"
"2019-06-22",0,0,1,45.4787862634795,454.9,31.8617021276596,7.5316353833464,0.97894659203571,2,0,1,"Not_allocated"
"2019-06-23",4,3,1,128.393769319231,531.8,178.866,50.6797304878532,1.12956813283579,1,7,1,"Not_allocated"
"2019-06-24",2,2,1,97.4449588229264,561.6,138.56170212766,32.753938077132,1.25506873022308,2,4,1,"Not_allocated"
"2019-06-25",1,1,1,115.761426317603,594.8,61.2041666666667,11.4701357925396,0.391777928225054,5,2,1,"Not_allocated"
"2019-06-26",0,0,1,34.7651217213779,417.9,-115.695833333333,-21.682296994448,0.872958965919744,5,0,1,"Not_allocated"
"2019-06-27",1,1,2,121.985865953048,609.2,75.6041666666667,14.1688075400389,1.42124348166029,5,2,1,"Not_allocated"
"2019-06-28",0,0,2,74.8285878021664,505.7,-27.8958333333333,-5.22789564511217,1.93515792327979,5,0,1,"Not_allocated"
"2019-06-29",0,0,2,23.9232104868887,406.4,-16.6382978723404,-3.93304765928341,1.65212644501319,2,0,1,"Not_allocated"
"2019-06-30",0,0,2,28.3830935593771,365.6,12.666,3.58877297171709,1.83716882450629,1,0,1,"Not_allocated"
"2019-07-01",0,0,1,46.7736696505416,403.7,-129.895833333333,-24.3434871898987,0.917149061218235,5,0,1,"Not_allocated"
"2019-07-02",1,1,1,121.457401827822,612.8,79.2041666666667,14.8434754769137,0.383594577243851,5,2,1,"Not_allocated"
"2019-07-03",2,2,1,195.339201322701,724.6,191.004166666667,35.7956630720817,-0.14504989614181,5,4,1,"Not_allocated"
"2019-07-04",0,0,1,34.401765335392,411,-122.595833333333,-22.9754105401248,-1.00102840877556,5,0,1,"Not_allocated"
"2019-07-05",0,0,1,33.2847604679703,410.7,-122.895833333333,-23.0316328681977,-0.205606693402707,5,0,1,"Not_allocated"
"2019-07-06",4,4,2,247.777965122002,753.4,330.36170212766,78.0926227694289,1.4483119417876,2,8,1,"Not_allocated"
"2019-07-07",0,0,2,46.590986252744,403.7,50.766,14.3839924745136,1.63660386024472,1,0,1,"Not_allocated"
"2019-07-08",2,2,1,133.283852093008,642.9,109.304166666667,20.4844490602282,-0.0943131200583572,5,4,1,"Not_allocated"
"2019-07-09",2,2,1,239.10682786006,789.6,256.004166666667,47.9771674878771,-0.0222996314237765,5,4,1,"Not_allocated"
"2019-07-10",2,2,1,204.330393295933,741.4,207.804166666667,38.9441134441642,-1.05667519544774,5,4,1,"Not_allocated"
"2019-07-11",2,2,1,219.779082739844,765,231.404166666667,43.3669365858991,-0.311990256158335,5,4,1,"Not_allocated"
"2019-07-12",2,2,1,160.416745423098,680.5,146.904166666667,27.5309808453652,-1.2170688746793,5,4,1,"Not_allocated"
"2019-07-13",4,4,1,191.87704396305,670.2,247.16170212766,58.4253726839278,1.12736752695725,2,8,1,"Not_allocated"
"2019-07-14",4,4,1,208.505155811557,635.9,282.966,80.1753302317147,1.44166221273814,1,8,1,"Not_allocated"
"2019-07-15",4,4,1,167.776041197775,630.5,246.877964480874,64.3544795717466,1.08097925536124,4,8,1,"Not_allocated"
"2019-07-16",0,0,1,31.7817557727718,396.4,12.7779644808743,3.33087343733602,1.0558347417012,4,0,1,"Not_allocated"
"2019-07-17",0,0,1,33.3557165776536,420.1,-113.495833333333,-21.2699999219134,-1.19742883232441,5,0,1,"Not_allocated"
"2019-07-18",0,0,1,44.9872181142189,448,-85.5958333333333,-16.0413234111336,-1.19742883232441,5,0,1,"Not_allocated"
"2019-07-19",0,0,1,32.5030560538656,411.4,-122.195833333333,-22.9004474360276,-1.10741197153119,5,0,1,"Not_allocated"
"2019-07-20",0,0,1,27.7791288560131,421.8,-1.23829787234041,-0.29271531172671,1.20686364024856,2,0,1,"Not_allocated"
"2019-07-21",0,0,2,44.5061793462651,406,53.066,15.0356723920053,1.55975186459309,1,0,1,"Not_allocated"
"2019-07-22",2,2,1,146.653132463831,654.3,120.704166666667,22.6208975269984,0.0660805591732062,5,4,1,"Not_allocated"
"2019-07-23",0,0,1,34.679347893989,426.6,-106.995833333333,-20.0518494803339,0.864775614938541,5,0,1,"Not_allocated"
"2019-07-24",0,0,1,46.6631112935365,465.4,-68.1958333333333,-12.7804283829053,1.0693593894686,5,0,1,"Not_allocated"
"2019-07-25",0,0,2,38.5768310111875,435.8,-97.7958333333333,-18.3276980860982,1.38687340753924,5,0,1,"Not_allocated"
"2019-07-26",0,0,1,48.9588596902851,445,-88.5958333333333,-16.6035466918626,0.954792475731765,5,0,1,"Not_allocated"
"2019-07-27",0,0,1,25.0119971213678,407.8,-15.2382978723404,-3.60210835496007,1.29058827020431,2,0,1,"Not_allocated"
"2019-07-28",0,0,1,28.4731452424752,357.6,4.666,1.32206021522439,1.13894032742745,1,0,1,"Not_allocated"
